resut,uid,tstamp
"[0.0, 0.0, 0.925, 0.025, 0.005, 0.042, 0.004]",1557752014.0224342_313813161,1557752014.0224576
"[0.0, 0.0, 0.806, 0.089, 0.025, 0.069, 0.01]",1557736487.459097_519190370,1557736487.4591212
"[0.0, 0.0, 0.855, 0.031, 0.007, 0.098, 0.009]",1557723256.0218406_369892923,1557723256.0218632
"[0.003, 0.001, 0.355, 0.35, 0.031, 0.212, 0.048]",1557743393.0322516_980135316,1557743393.0322754
"[0.486, 0.221, 0.002, 0.048, 0.044, 0.105, 0.095]",1557773543.3467238_419870012,1557773543.3467464
"[0.003, 0.001, 0.623, 0.143, 0.037, 0.154, 0.04]",1557731854.4696226_95409051,1557731854.4696465
"[0.067, 0.008, 0.047, 0.309, 0.078, 0.317, 0.176]",1557746138.0226297_401295261,1557746138.0226524
"[0.001, 0.001, 0.693, 0.108, 0.019, 0.162, 0.015]",1557748610.606831_80138459,1557748610.6068547
"[0.003, 0.002, 0.414, 0.351, 0.039, 0.136, 0.056]",1557745005.0419054_498502412,1557745005.0419283
"[0.0, 0.0, 0.92, 0.023, 0.005, 0.048, 0.004]",1557777725.6919923_917576390,1557777725.6920192
"[0.07, 0.011, 0.031, 0.188, 0.052, 0.473, 0.173]",1557744551.3628798_121333067,1557744551.3629034
"[0.01, 0.002, 0.159, 0.385, 0.052, 0.3, 0.091]",1557814777.8819673_592506792,1557814777.8819923
"[0.002, 0.001, 0.327, 0.416, 0.031, 0.144, 0.079]",1557777774.45354_875104215,1557777774.4535618
"[0.06, 0.004, 0.064, 0.355, 0.173, 0.203, 0.142]",1557753648.9984002_569176409,1557753648.9984252
"[0.0, 0.0, 0.821, 0.088, 0.017, 0.064, 0.009]",1557807670.712643_332615045,1557807670.7126658
"[0.002, 0.001, 0.61, 0.175, 0.028, 0.149, 0.036]",1557728628.0463026_851142455,1557728628.0463262
"[0.01, 0.004, 0.175, 0.457, 0.04, 0.18, 0.136]",1557736532.807529_458821029,1557736532.8075514
"[0.002, 0.001, 0.532, 0.239, 0.023, 0.185, 0.019]",1557761428.014956_109337900,1557761428.0149791
"[0.002, 0.004, 0.552, 0.138, 0.029, 0.221, 0.054]",1557758369.5176313_165389163,1557758369.5176556
"[0.48, 0.108, 0.02, 0.041, 0.183, 0.09, 0.078]",1557770634.8950255_344989458,1557770634.8950503
"[0.003, 0.001, 0.591, 0.16, 0.039, 0.175, 0.03]",1557735049.2651038_637379514,1557735049.2651281
"[0.198, 0.034, 0.028, 0.139, 0.285, 0.164, 0.153]",1557766715.9777675_428836582,1557766715.9777899
"[0.015, 0.003, 0.082, 0.314, 0.044, 0.41, 0.133]",1557749787.7307563_123595805,1557749787.7307785
"[0.0, 0.0, 0.868, 0.054, 0.01, 0.057, 0.011]",1557722227.6683571_870254859,1557722227.6683788
"[0.013, 0.002, 0.203, 0.135, 0.028, 0.481, 0.137]",1557740958.4143586_100793291,1557740958.4143815
"[0.001, 0.0, 0.676, 0.086, 0.038, 0.18, 0.019]",1557778701.310735_491699332,1557778701.3107584
"[0.002, 0.0, 0.594, 0.181, 0.019, 0.166, 0.038]",1557824669.2244427_176664739,1557824669.224466
"[0.001, 0.0, 0.584, 0.207, 0.066, 0.104, 0.037]",1557773516.1660447_610108229,1557773516.166068
"[0.003, 0.001, 0.61, 0.111, 0.04, 0.196, 0.039]",1557769942.6188102_639346503,1557769942.6188345
"[0.536, 0.201, 0.006, 0.031, 0.122, 0.04, 0.063]",1557731361.109362_413073975,1557731361.109383
"[0.001, 0.001, 0.576, 0.254, 0.04, 0.106, 0.022]",1557758449.731206_118678342,1557758449.7312274
"[0.512, 0.089, 0.009, 0.053, 0.119, 0.092, 0.125]",1557771067.8507488_803913618,1557771067.850774
"[0.0, 0.0, 0.933, 0.021, 0.005, 0.038, 0.003]",1557750887.8995934_926873981,1557750887.8996158
"[0.001, 0.001, 0.636, 0.221, 0.021, 0.113, 0.009]",1557759549.9910295_713569498,1557759549.9910529
"[0.404, 0.54, 0.001, 0.004, 0.019, 0.014, 0.017]",1557748867.0435967_474906147,1557748867.0436194
"[0.005, 0.006, 0.326, 0.236, 0.059, 0.338, 0.029]",1557761598.6447299_474354146,1557761598.6447532
"[0.004, 0.001, 0.508, 0.173, 0.075, 0.174, 0.065]",1557840383.5281_394133745,1557840383.5281217
"[0.017, 0.002, 0.09, 0.456, 0.124, 0.194, 0.117]",1557829319.8120165_995102283,1557829319.8120399
"[0.0, 0.0, 0.844, 0.035, 0.015, 0.091, 0.013]",1557748293.0433178_547965120,1557748293.0433419
"[0.0, 0.0, 0.902, 0.042, 0.006, 0.048, 0.003]",1557752100.0413036_46809510,1557752100.0413291
"[0.543, 0.086, 0.011, 0.03, 0.124, 0.088, 0.119]",1557761274.4544392_574443318,1557761274.454463
"[0.041, 0.005, 0.107, 0.284, 0.073, 0.372, 0.119]",1557752166.7728078_773949089,1557752166.7728336
"[0.001, 0.001, 0.591, 0.2, 0.033, 0.146, 0.028]",1557769163.0910294_955918639,1557769163.0910516
"[0.0, 0.0, 0.94, 0.018, 0.004, 0.035, 0.003]",1557739509.8457282_225546771,1557739509.8457527
"[0.0, 0.0, 0.798, 0.039, 0.02, 0.133, 0.009]",1557390575.5748768_219571150,1557390575.5749116
"[0.005, 0.002, 0.486, 0.159, 0.051, 0.247, 0.05]",1557727749.079063_332674506,1557727749.0790865
"[0.005, 0.001, 0.392, 0.252, 0.064, 0.247, 0.039]",1557810952.7539_447221416,1557810952.7539227
"[0.033, 0.005, 0.109, 0.245, 0.08, 0.408, 0.12]",1557739513.722381_155338005,1557739513.7224052
"[0.004, 0.001, 0.295, 0.433, 0.057, 0.095, 0.115]",1557426418.2125218_334850149,1557426418.212562
"[0.361, 0.085, 0.015, 0.098, 0.131, 0.14, 0.17]",1557772475.9367042_722954835,1557772475.936726
"[0.375, 0.12, 0.006, 0.06, 0.346, 0.036, 0.058]",1557740266.0432858_423499409,1557740266.0433104
"[0.0, 0.0, 0.764, 0.112, 0.026, 0.079, 0.018]",1557752639.340228_878912055,1557752639.3402507
"[0.241, 0.064, 0.064, 0.058, 0.303, 0.199, 0.07]",1557761622.7490666_145167086,1557761622.7490897
"[0.0, 0.0, 0.872, 0.045, 0.008, 0.069, 0.006]",1557810449.511624_382910241,1557810449.5116477
"[0.0, 0.0, 0.805, 0.046, 0.011, 0.132, 0.006]",1557736347.0398736_892593875,1557736347.0398977
"[0.0, 0.0, 0.79, 0.049, 0.016, 0.135, 0.01]",1557740288.8156955_528979280,1557740288.81572
"[0.013, 0.009, 0.143, 0.39, 0.102, 0.27, 0.075]",1557739047.6431174_616677303,1557739047.6431422
"[0.008, 0.002, 0.114, 0.559, 0.044, 0.173, 0.1]",1557761643.0072186_457794262,1557761643.0072408
"[0.223, 0.028, 0.024, 0.182, 0.289, 0.09, 0.163]",1557747820.0804029_441026609,1557747820.0804262
"[0.0, 0.0, 0.921, 0.024, 0.006, 0.044, 0.004]",1557736256.4729128_205543039,1557736256.4729362
"[0.0, 0.0, 0.936, 0.02, 0.005, 0.036, 0.003]",1557826715.8469696_125400704,1557826715.846992
"[0.004, 0.002, 0.471, 0.194, 0.038, 0.214, 0.077]",1557825633.6794882_216001009,1557825633.6795115
"[0.009, 0.003, 0.166, 0.428, 0.05, 0.262, 0.083]",1557838765.5876086_494223382,1557838765.5876412
"[0.004, 0.001, 0.429, 0.251, 0.066, 0.209, 0.04]",1557770337.1429572_767133705,1557770337.1429794
"[0.007, 0.001, 0.3, 0.236, 0.04, 0.29, 0.127]",1557741032.5372138_145396719,1557741032.5372386
"[0.053, 0.004, 0.05, 0.366, 0.22, 0.121, 0.186]",1557767851.3262117_770754465,1557767851.3262372
"[0.006, 0.001, 0.563, 0.063, 0.039, 0.283, 0.046]",1557758971.7945929_582097313,1557758971.7946153
"[0.052, 0.008, 0.054, 0.255, 0.064, 0.401, 0.167]",1557727708.6794627_326349775,1557727708.6794837
"[0.039, 0.007, 0.121, 0.326, 0.132, 0.275, 0.098]",1557835768.010835_411466389,1557835768.0108569
"[0.01, 0.003, 0.345, 0.162, 0.071, 0.339, 0.07]",1557809041.251067_350958974,1557809041.2510884
"[0.0, 0.0, 0.933, 0.021, 0.005, 0.038, 0.003]",1557749017.0891201_48356269,1557749017.0891442
"[0.01, 0.003, 0.187, 0.291, 0.044, 0.38, 0.085]",1557734326.29052_568419898,1557734326.2905421
"[0.0, 0.0, 0.706, 0.164, 0.028, 0.076, 0.025]",1557832287.7335684_881909595,1557832287.7335918
"[0.003, 0.003, 0.318, 0.307, 0.062, 0.27, 0.037]",1557771069.8130605_531542196,1557771069.8130822
"[0.001, 0.0, 0.571, 0.246, 0.054, 0.094, 0.034]",1557809330.5914407_600610983,1557809330.591464
"[0.004, 0.003, 0.215, 0.472, 0.047, 0.201, 0.057]",1557811493.2830474_868721330,1557811493.2830698
"[0.002, 0.001, 0.568, 0.218, 0.065, 0.101, 0.046]",1557770399.9245381_165035078,1557770399.92456
"[0.038, 0.006, 0.065, 0.46, 0.16, 0.179, 0.093]",1557732570.4157708_731371652,1557732570.4157963
"[0.0, 0.0, 0.91, 0.03, 0.009, 0.048, 0.004]",1557736408.666263_622589660,1557736408.666288
"[0.007, 0.001, 0.187, 0.259, 0.027, 0.441, 0.077]",1557752625.8503478_519883931,1557752625.8503685
"[0.0, 0.0, 0.908, 0.022, 0.007, 0.058, 0.005]",1557759292.162843_708126596,1557759292.1628647
"[0.0, 0.0, 0.75, 0.134, 0.015, 0.075, 0.026]",1557725702.797507_38699955,1557725702.7975307
"[0.004, 0.001, 0.522, 0.165, 0.091, 0.166, 0.051]",1557775963.8128426_932772076,1557775963.8128662
"[0.002, 0.0, 0.685, 0.087, 0.028, 0.16, 0.038]",1557774976.950767_927247525,1557774976.9507906
"[0.005, 0.002, 0.481, 0.145, 0.044, 0.25, 0.073]",1557777349.9842508_214947348,1557777349.9842732
"[0.001, 0.0, 0.847, 0.034, 0.011, 0.088, 0.02]",1557735573.4430318_918100785,1557735573.4430668
"[0.0, 0.0, 0.909, 0.042, 0.005, 0.041, 0.003]",1557758509.217054_704138815,1557758509.2170773
"[0.0, 0.0, 0.898, 0.031, 0.009, 0.056, 0.006]",1557819754.9829679_275982449,1557819754.9829905
"[0.013, 0.001, 0.1, 0.45, 0.132, 0.156, 0.148]",1557772911.6714218_13189245,1557772911.6714466
"[0.003, 0.001, 0.493, 0.14, 0.022, 0.294, 0.047]",1557765706.542352_272755730,1557765706.5423746
"[0.016, 0.003, 0.333, 0.153, 0.09, 0.287, 0.118]",1557807239.7214594_379663744,1557807239.7214818
"[0.001, 0.0, 0.768, 0.087, 0.027, 0.091, 0.026]",1557724723.5992153_851479133,1557724723.5992384
"[0.001, 0.0, 0.757, 0.114, 0.012, 0.104, 0.011]",1557779734.5329983_249259197,1557779734.53302
"[0.481, 0.058, 0.009, 0.088, 0.107, 0.099, 0.157]",1557770921.8641706_489779674,1557770921.8641963
"[0.002, 0.002, 0.506, 0.24, 0.035, 0.175, 0.04]",1557740579.9096076_381988872,1557740579.9096322
"[0.008, 0.005, 0.158, 0.433, 0.045, 0.273, 0.078]",1557733562.4644186_643098651,1557733562.4644418
"[0.011, 0.001, 0.176, 0.349, 0.052, 0.245, 0.165]",1557823735.3430212_783156885,1557823735.3430443
"[0.004, 0.002, 0.533, 0.19, 0.05, 0.173, 0.049]",1557819203.2019982_770139707,1557819203.2020285
"[0.0, 0.0, 0.868, 0.045, 0.009, 0.071, 0.007]",1557780365.1190434_142944084,1557780365.1190648
"[0.002, 0.0, 0.7, 0.082, 0.041, 0.146, 0.028]",1557761525.3909037_439052695,1557761525.3909273
"[0.018, 0.003, 0.247, 0.144, 0.046, 0.359, 0.184]",1557748708.7466092_304476950,1557748708.7466311
"[0.0, 0.0, 0.812, 0.083, 0.02, 0.073, 0.012]",1557756909.5516975_234860476,1557756909.5517204
"[0.006, 0.003, 0.256, 0.276, 0.047, 0.356, 0.055]",1557834145.9211214_618321438,1557834145.9211457
"[0.025, 0.005, 0.075, 0.358, 0.099, 0.323, 0.114]",1557748934.9706132_46154499,1557748934.970637
"[0.001, 0.0, 0.736, 0.065, 0.023, 0.152, 0.021]",1557738817.469278_25138887,1557738817.469302
"[0.01, 0.006, 0.159, 0.376, 0.043, 0.334, 0.071]",1557752513.5752919_647790396,1557752513.5753148
"[0.0, 0.0, 0.94, 0.018, 0.004, 0.035, 0.003]",1557782994.3518882_985339272,1557782994.3519132
"[0.0, 0.0, 0.8, 0.089, 0.017, 0.074, 0.019]",1557748963.9043474_814183299,1557748963.9043698
"[0.0, 0.0, 0.883, 0.037, 0.012, 0.062, 0.006]",1557742606.4663496_25359271,1557742606.466374
"[0.005, 0.001, 0.255, 0.345, 0.063, 0.202, 0.129]",1557751817.7611907_535888390,1557751817.7612126
"[0.001, 0.0, 0.494, 0.291, 0.023, 0.128, 0.062]",1557770327.0250375_960503942,1557770327.0250592
"[0.002, 0.0, 0.557, 0.217, 0.035, 0.148, 0.041]",1557741399.159652_447224683,1557741399.159677
"[0.0, 0.0, 0.864, 0.057, 0.011, 0.062, 0.006]",1557821511.971222_306783115,1557821511.9712436
"[0.002, 0.0, 0.7, 0.147, 0.017, 0.089, 0.045]",1557811449.507934_36715839,1557811449.5079577
"[0.312, 0.135, 0.01, 0.103, 0.053, 0.167, 0.219]",1557814953.0878322_722801356,1557814953.0878549
"[0.028, 0.003, 0.049, 0.16, 0.599, 0.088, 0.073]",1557770782.9344258_53978262,1557770782.9344506
"[0.001, 0.0, 0.72, 0.075, 0.038, 0.144, 0.021]",1557742027.4628766_442326985,1557742027.4629002
"[0.001, 0.0, 0.804, 0.079, 0.011, 0.095, 0.01]",1557746764.4916842_582993102,1557746764.4917066
"[0.002, 0.001, 0.512, 0.212, 0.04, 0.213, 0.02]",1557748076.645358_743880962,1557748076.64538
"[0.0, 0.0, 0.906, 0.047, 0.005, 0.039, 0.003]",1557769416.4463127_242283150,1557769416.4463356
"[0.016, 0.002, 0.214, 0.202, 0.055, 0.356, 0.156]",1557829662.0453727_96541735,1557829662.0453942
"[0.003, 0.0, 0.577, 0.14, 0.024, 0.209, 0.046]",1557733753.8728502_478521326,1557733753.8728745
"[0.474, 0.067, 0.012, 0.067, 0.149, 0.095, 0.137]",1557757619.6629515_332312834,1557757619.6629763
"[0.0, 0.0, 0.898, 0.048, 0.005, 0.046, 0.004]",1557734208.1335404_882047922,1557734208.1335638
"[0.175, 0.036, 0.029, 0.117, 0.1, 0.4, 0.143]",1557837050.2280347_20138375,1557837050.228058
"[0.092, 0.014, 0.024, 0.148, 0.07, 0.423, 0.229]",1557734831.3075922_469308286,1557734831.3076148
"[0.073, 0.007, 0.055, 0.323, 0.05, 0.281, 0.211]",1557765945.8721447_530361689,1557765945.8721654
"[0.022, 0.005, 0.094, 0.209, 0.045, 0.492, 0.133]",1557748906.1996765_366875744,1557748906.1997
"[0.0, 0.0, 0.904, 0.028, 0.006, 0.058, 0.004]",1557736697.9250534_891514433,1557736697.9250772
"[0.029, 0.005, 0.095, 0.249, 0.073, 0.391, 0.158]",1557779300.7701445_854450103,1557779300.7701683
"[0.003, 0.001, 0.287, 0.405, 0.038, 0.213, 0.053]",1557840134.1237907_560125391,1557840134.123814
"[0.456, 0.472, 0.002, 0.004, 0.024, 0.023, 0.02]",1557745009.963797_908043713,1557745009.9638195
"[0.121, 0.017, 0.064, 0.218, 0.147, 0.184, 0.249]",1557750090.727826_548598463,1557750090.727849
"[0.006, 0.003, 0.203, 0.46, 0.065, 0.163, 0.1]",1557784216.3987408_917823998,1557784216.3987644
"[0.0, 0.0, 0.828, 0.025, 0.011, 0.128, 0.008]",1557842097.8874676_901177638,1557842097.8874907
"[0.001, 0.0, 0.777, 0.077, 0.033, 0.099, 0.013]",1557743794.2439823_493960949,1557743794.2440042
"[0.002, 0.001, 0.706, 0.109, 0.032, 0.129, 0.021]",1557822233.0158162_731136114,1557822233.0158415
"[0.043, 0.005, 0.071, 0.226, 0.098, 0.394, 0.164]",1557821084.4935474_189810835,1557821084.4935708
"[0.004, 0.001, 0.591, 0.157, 0.038, 0.167, 0.041]",1557756387.8972373_380228637,1557756387.8972821
"[0.003, 0.003, 0.33, 0.335, 0.055, 0.237, 0.037]",1557748995.6113782_842185016,1557748995.6113992
"[0.002, 0.0, 0.648, 0.066, 0.041, 0.221, 0.022]",1557767051.3039317_234946518,1557767051.3039558
"[0.0, 0.0, 0.927, 0.023, 0.005, 0.042, 0.003]",1557784811.8483088_400949804,1557784811.848331
"[0.008, 0.001, 0.357, 0.211, 0.047, 0.263, 0.114]",1557788778.320885_627068071,1557788778.3209074
"[0.001, 0.001, 0.702, 0.136, 0.026, 0.119, 0.016]",1557743004.9776685_99741643,1557743004.9776945
"[0.0, 0.0, 0.913, 0.04, 0.005, 0.04, 0.003]",1557752910.2601864_215672557,1557752910.260212
"[0.002, 0.0, 0.46, 0.251, 0.019, 0.182, 0.085]",1557815800.770618_126079568,1557815800.7706406
"[0.0, 0.0, 0.908, 0.029, 0.01, 0.048, 0.004]",1557731238.0221736_708338767,1557731238.0222151
"[0.292, 0.054, 0.013, 0.152, 0.077, 0.246, 0.166]",1557842400.3636992_150211123,1557842400.363723
"[0.001, 0.001, 0.695, 0.085, 0.041, 0.162, 0.015]",1557740086.5439708_247799097,1557740086.5439951
"[0.0, 0.0, 0.921, 0.037, 0.004, 0.036, 0.002]",1557725680.7203178_492139063,1557725680.720341
"[0.367, 0.366, 0.005, 0.042, 0.057, 0.066, 0.097]",1557754861.118967_289848333,1557754861.118988
"[0.0, 0.0, 0.899, 0.029, 0.01, 0.057, 0.005]",1557760470.995599_373954966,1557760470.995623
"[0.346, 0.06, 0.016, 0.077, 0.165, 0.206, 0.13]",1557753998.87187_276415212,1557753998.871895
"[0.001, 0.0, 0.783, 0.058, 0.012, 0.124, 0.023]",1557734278.966469_34395312,1557734278.9664912
"[0.003, 0.003, 0.427, 0.244, 0.048, 0.258, 0.019]",1557745263.0567145_405949411,1557745263.0567381
"[0.0, 0.0, 0.883, 0.037, 0.014, 0.059, 0.006]",1557732434.2321775_836502886,1557732434.2322
"[0.006, 0.005, 0.271, 0.347, 0.044, 0.27, 0.056]",1557767832.2900817_137633611,1557767832.2901058
"[0.004, 0.001, 0.52, 0.142, 0.024, 0.261, 0.048]",1557766690.2697866_695947136,1557766690.2698095
"[0.002, 0.0, 0.77, 0.059, 0.027, 0.118, 0.024]",1557729609.6152065_523860944,1557729609.6152306
"[0.004, 0.002, 0.324, 0.332, 0.095, 0.18, 0.063]",1557778745.3176718_418028707,1557778745.3176959
"[0.001, 0.001, 0.608, 0.177, 0.033, 0.141, 0.039]",1557741728.3077548_90024432,1557741728.3077788
"[0.019, 0.004, 0.105, 0.428, 0.078, 0.185, 0.182]",1557761931.803217_507297332,1557761931.8032386
"[0.001, 0.0, 0.748, 0.079, 0.028, 0.116, 0.028]",1557806474.5914824_709255625,1557806474.5915048
"[0.52, 0.087, 0.009, 0.059, 0.115, 0.087, 0.122]",1557838333.8382123_563315493,1557838333.838235
"[0.0, 0.0, 0.741, 0.139, 0.018, 0.076, 0.025]",1557784615.1381264_682276285,1557784615.1381478
"[0.024, 0.005, 0.199, 0.116, 0.073, 0.469, 0.116]",1557822572.111555_482786685,1557822572.1115785
"[0.0, 0.0, 0.914, 0.04, 0.004, 0.039, 0.003]",1557758178.3363473_771563006,1557758178.3363702
"[0.019, 0.002, 0.065, 0.311, 0.053, 0.387, 0.163]",1557748650.888522_719435632,1557748650.888545
"[0.002, 0.002, 0.55, 0.138, 0.042, 0.244, 0.024]",1557737470.7212708_649323670,1557737470.7212942
"[0.003, 0.001, 0.505, 0.121, 0.05, 0.272, 0.046]",1557755372.4221365_91042643,1557755372.4221773
"[0.034, 0.002, 0.101, 0.279, 0.111, 0.247, 0.226]",1557734219.3284523_856441398,1557734219.3284755
"[0.001, 0.0, 0.782, 0.11, 0.016, 0.073, 0.019]",1557840197.8615897_382220299,1557840197.8616104
"[0.0, 0.0, 0.882, 0.038, 0.01, 0.064, 0.006]",1557740978.4626453_81813253,1557740978.4626703
"[0.001, 0.001, 0.743, 0.078, 0.018, 0.151, 0.009]",1557839898.8730576_768047806,1557839898.873079
"[0.0, 0.0, 0.835, 0.04, 0.01, 0.109, 0.006]",1557835664.34843_946739031,1557835664.3484516
"[0.0, 0.0, 0.82, 0.096, 0.01, 0.066, 0.007]",1557732618.4416044_830386540,1557732618.4416392
"[0.001, 0.0, 0.786, 0.087, 0.025, 0.088, 0.013]",1557807451.0417175_254049774,1557807451.0417392
"[0.004, 0.001, 0.406, 0.327, 0.029, 0.158, 0.076]",1557747105.3772306_256534697,1557747105.377253
"[0.001, 0.0, 0.736, 0.066, 0.025, 0.147, 0.025]",1557745505.458029_668009389,1557745505.4580524
"[0.481, 0.13, 0.015, 0.028, 0.155, 0.107, 0.085]",1557733034.05659_653925112,1557733034.0566149
"[0.001, 0.001, 0.77, 0.088, 0.031, 0.097, 0.013]",1557721940.5905929_281531343,1557721940.590615
"[0.0, 0.0, 0.91, 0.031, 0.009, 0.047, 0.003]",1557780521.7986102_374827281,1557780521.7986326
"[0.102, 0.02, 0.052, 0.093, 0.088, 0.427, 0.217]",1557740447.8098392_297465037,1557740447.8098633
"[0.0, 0.0, 0.897, 0.046, 0.005, 0.049, 0.003]",1557730041.987248_988894170,1557730041.98727
"[0.42, 0.1, 0.013, 0.092, 0.106, 0.135, 0.135]",1557767554.5590754_340284724,1557767554.559103
"[0.0, 0.0, 0.887, 0.024, 0.005, 0.076, 0.007]",1557776532.1282053_586822179,1557776532.1282287
"[0.001, 0.0, 0.835, 0.033, 0.015, 0.101, 0.014]",1557776125.074398_835932459,1557776125.074421
"[0.0, 0.0, 0.918, 0.037, 0.004, 0.038, 0.003]",1557742868.9991937_269357614,1557742868.9992168
"[0.063, 0.011, 0.084, 0.141, 0.075, 0.445, 0.182]",1557739113.6289496_797675258,1557739113.628974
"[0.006, 0.001, 0.322, 0.301, 0.037, 0.253, 0.081]",1557727420.0218503_551667282,1557727420.021871
"[0.002, 0.001, 0.449, 0.261, 0.033, 0.174, 0.08]",1557771385.68981_895542764,1557771385.6898315
"[0.001, 0.0, 0.641, 0.235, 0.019, 0.095, 0.01]",1557750495.0254486_795770971,1557750495.0254729
"[0.002, 0.001, 0.511, 0.251, 0.032, 0.142, 0.06]",1557758797.0378845_902935512,1557758797.037907
"[0.0, 0.0, 0.884, 0.05, 0.01, 0.05, 0.005]",1557809062.3059213_532431431,1557809062.3059497
"[0.01, 0.002, 0.302, 0.162, 0.041, 0.371, 0.112]",1557745460.5865252_361198036,1557745460.5865488
"[0.006, 0.001, 0.433, 0.229, 0.039, 0.2, 0.092]",1557747612.3508253_488528912,1557747612.3508496
"[0.012, 0.002, 0.378, 0.233, 0.076, 0.195, 0.104]",1557768157.846847_173447075,1557768157.8468716
"[0.002, 0.001, 0.673, 0.074, 0.023, 0.195, 0.032]",1557834758.9915004_450142566,1557834758.9915235
"[0.001, 0.001, 0.744, 0.104, 0.018, 0.118, 0.013]",1557752335.9210482_946157725,1557752335.9210734
"[0.015, 0.004, 0.162, 0.308, 0.079, 0.332, 0.101]",1557760624.417537_282926774,1557760624.4175582
"[0.003, 0.0, 0.543, 0.174, 0.056, 0.172, 0.052]",1557834015.6085358_592013217,1557834015.6085584
"[0.041, 0.013, 0.057, 0.136, 0.068, 0.537, 0.149]",1557754449.420509_13285165,1557754449.4205317
"[0.001, 0.001, 0.593, 0.203, 0.047, 0.133, 0.021]",1557727003.4048645_61073237,1557727003.4048872
"[0.0, 0.0, 0.898, 0.04, 0.01, 0.048, 0.004]",1557777632.3360772_833691418,1557777632.3361034
"[0.0, 0.0, 0.94, 0.019, 0.004, 0.034, 0.003]",1557734164.2908957_842920963,1557734164.2909195
"[0.007, 0.001, 0.438, 0.181, 0.026, 0.254, 0.093]",1557792930.787837_833350012,1557792930.7878597
"[0.186, 0.035, 0.026, 0.123, 0.31, 0.154, 0.166]",1557773654.7236342_119960476,1557773654.7236564
"[0.007, 0.002, 0.414, 0.153, 0.027, 0.335, 0.063]",1557753764.122231_44864949,1557753764.122254
"[0.123, 0.018, 0.016, 0.177, 0.578, 0.039, 0.049]",1557774667.1901433_450050212,1557774667.1901667
"[0.0, 0.0, 0.799, 0.115, 0.007, 0.06, 0.019]",1557747517.7634823_456767787,1557747517.763505
"[0.17, 0.019, 0.024, 0.259, 0.09, 0.237, 0.201]",1557824233.3307827_106969285,1557824233.3308067
"[0.0, 0.0, 0.939, 0.019, 0.004, 0.035, 0.003]",1557823645.4849353_758984104,1557823645.4849582
"[0.001, 0.001, 0.662, 0.103, 0.022, 0.196, 0.016]",1557737123.4995005_874620418,1557737123.499524
"[0.001, 0.001, 0.669, 0.184, 0.026, 0.089, 0.03]",1557743385.6006014_570272463,1557743385.600627
"[0.001, 0.0, 0.759, 0.082, 0.034, 0.105, 0.019]",1557735334.977786_3925330,1557735334.9778106
"[0.449, 0.48, 0.002, 0.004, 0.024, 0.023, 0.02]",1557742669.074971_115360363,1557742669.0749936
"[0.001, 0.0, 0.673, 0.166, 0.025, 0.097, 0.039]",1557737392.2993858_265575021,1557737392.2994094
"[0.0, 0.0, 0.92, 0.038, 0.004, 0.035, 0.002]",1557739131.1054802_336456143,1557739131.105503
"[0.005, 0.003, 0.249, 0.407, 0.043, 0.243, 0.05]",1557737710.0908747_859461423,1557737710.090897
"[0.01, 0.002, 0.133, 0.507, 0.076, 0.19, 0.082]",1557739898.4377985_253660943,1557739898.4378228
"[0.002, 0.001, 0.61, 0.172, 0.028, 0.157, 0.031]",1557755245.185892_447456089,1557755245.1859152
"[0.001, 0.0, 0.734, 0.131, 0.019, 0.085, 0.03]",1557838381.03796_975777618,1557838381.0379817
"[0.0, 0.0, 0.812, 0.103, 0.01, 0.067, 0.008]",1557813106.4580595_222722509,1557813106.4580817
"[0.0, 0.0, 0.772, 0.125, 0.015, 0.068, 0.02]",1557735815.664714_756990449,1557735815.6647375
"[0.006, 0.001, 0.322, 0.244, 0.051, 0.322, 0.052]",1557779612.4777262_637905069,1557779612.4777544
"[0.0, 0.0, 0.862, 0.064, 0.012, 0.059, 0.004]",1557809496.0356934_693976685,1557809496.0357156
"[0.021, 0.006, 0.112, 0.347, 0.096, 0.298, 0.119]",1557739637.8285277_588513061,1557739637.8285499
"[0.027, 0.006, 0.049, 0.225, 0.06, 0.489, 0.143]",1557760503.6270878_768833201,1557760503.62711
"[0.061, 0.01, 0.07, 0.125, 0.069, 0.499, 0.166]",1557738532.1811113_359882707,1557738532.1811354
"[0.0, 0.0, 0.833, 0.055, 0.017, 0.083, 0.012]",1557750250.8218772_767586161,1557750250.8219006
"[0.002, 0.002, 0.467, 0.311, 0.026, 0.146, 0.045]",1557807669.9795523_231474540,1557807669.9795778
"[0.01, 0.001, 0.173, 0.418, 0.044, 0.26, 0.093]",1557745321.611496_401235294,1557745321.6115181
"[0.138, 0.021, 0.086, 0.089, 0.357, 0.208, 0.1]",1557775734.1577384_156790856,1557775734.157797
"[0.002, 0.0, 0.67, 0.06, 0.013, 0.221, 0.034]",1557731569.5464842_551737804,1557731569.5465066
"[0.005, 0.001, 0.243, 0.298, 0.054, 0.339, 0.06]",1557779091.5792468_728893068,1557779091.579268
"[0.0, 0.0, 0.82, 0.097, 0.01, 0.065, 0.007]",1557770447.9178424_900111336,1557770447.9178648
"[0.001, 0.001, 0.682, 0.176, 0.024, 0.087, 0.03]",1557737334.7394314_347237814,1557737334.7394545
"[0.0, 0.0, 0.94, 0.019, 0.004, 0.034, 0.003]",1557746022.556989_52027529,1557746022.5570138
